job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
5586,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1153551.0,1152327,1153852.0,1153852.0,False,1153852.0
5598,execution_finished,[101],1154013.0,1154013,1154028.0,1154028.0,False,1154028.0
5588,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 96, 97, 98, 99, 100]",1153852.0,1152642,1154114.0,1154114.0,False,1154114.0
5584,execution_finished,[126],1154129.0,1151429,1154144.0,1154144.0,False,1154144.0
5594,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 96, 97, 98, 99, 100]",1154114.0,1153396,1154151.0,1154151.0,False,1154151.0
5583,execution_finished,[125],1154079.0,1151379,1154320.0,1154320.0,False,1154320.0
5568,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1153352.0,1150048,1154730.0,1154730.0,False,1154730.0
5601,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1154156.0,1154156,1154822.0,1154822.0,False,1154822.0
5615,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1155014.0,1155014,1155070.0,1155070.0,False,1155070.0
5587,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1154730.0,1152586,1156155.0,1156155.0,False,1156155.0
5599,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1156155.0,1154066,1157590.0,1157590.0,False,1157590.0
5618,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1157590.0,1155410,1157786.0,1157786.0,False,1157786.0
5612,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1157590.0,1154889,1158010.0,1158010.0,False,1158010.0
5620,execution_finished,[92],1158220.0,1155520,1158245.0,1158245.0,False,1158245.0
5619,execution_finished,[24],1158207.0,1155507,1158250.0,1158250.0,False,1158250.0
5648,execution_finished,[24],1158347.0,1158347,1158363.0,1158363.0,False,1158363.0
5650,execution_finished,[24],1158385.0,1158385,1158407.0,1158407.0,False,1158407.0
5651,execution_finished,[24],1158581.0,1158581,1158619.0,1158619.0,False,1158619.0
5627,execution_finished,[118],1158614.0,1155914,1158651.0,1158651.0,False,1158651.0
5654,execution_finished,[24],1158623.0,1158623,1158736.0,1158736.0,False,1158736.0
5604,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 96, 97, 98, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122]",1158951.0,1154277,1159244.0,1159244.0,False,1159244.0
5623,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1158010.0,1155701,1159423.0,1159423.0,False,1159423.0
5639,execution_finished,[123],1159816.0,1157116,1159833.0,1159833.0,False,1159833.0
5659,execution_finished,[123],1159833.0,1159005,1159861.0,1159861.0,False,1159861.0
5635,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 96, 97, 98, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122]",1159244.0,1156567,1159944.0,1159944.0,False,1159944.0
5644,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 96, 97, 98, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122]",1159944.0,1157989,1160123.0,1160123.0,False,1160123.0
5667,execution_finished,[123],1159881.0,1159881,1160320.0,1160320.0,False,1160320.0
5669,execution_finished,[123],1160320.0,1160131,1160341.0,1160341.0,False,1160341.0
5640,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1159423.0,1157197,1160830.0,1160830.0,False,1160830.0
5652,execution_finished,[0],1161310.0,1158610,1161339.0,1161339.0,False,1161339.0
5653,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 124]",1161313.0,1158613,1161379.0,1161379.0,False,1161379.0
5676,execution_finished,[6],1161379.0,1161234,1161384.0,1161384.0,False,1161384.0
5677,execution_finished,[7],1161379.0,1161377,1161389.0,1161389.0,False,1161389.0
5675,execution_finished,[5],1161379.0,1161199,1161400.0,1161400.0,False,1161400.0
5672,execution_finished,[4],1161379.0,1160665,1161416.0,1161416.0,False,1161416.0
5679,execution_finished,"[5, 6, 7, 124]",1161400.0,1161391,1161436.0,1161436.0,False,1161436.0
5657,execution_finished,"[24, 118, 125, 126]",1161628.0,1158928,1161634.0,1161634.0,False,1161634.0
5658,execution_finished,[127],1161634.0,1158934,1161651.0,1161651.0,False,1161651.0
5682,execution_finished,[126],1161728.0,1161728,1161735.0,1161735.0,False,1161735.0
5685,execution_finished,[126],1161828.0,1161828,1161840.0,1161840.0,False,1161840.0
5688,execution_finished,[126],1161913.0,1161913,1161917.0,1161917.0,False,1161917.0
5680,execution_finished,"[4, 5, 6, 7, 24, 118, 124, 125]",1161634.0,1161447,1161958.0,1161958.0,False,1161958.0
5686,execution_finished,"[24, 118, 124, 125]",1161958.0,1161847,1161989.0,1161989.0,False,1161989.0
5683,execution_finished,"[4, 5, 6, 7]",1161958.0,1161791,1161991.0,1161991.0,False,1161991.0
5689,execution_finished,[4],1162082.0,1162082,1162087.0,1162087.0,False,1162087.0
5690,execution_finished,[4],1162168.0,1162168,1162184.0,1162184.0,False,1162184.0
5655,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1160830.0,1158693,1162265.0,1162265.0,False,1162265.0
5645,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 96, 97, 98, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122]",1160123.0,1158176,1162522.0,1162522.0,False,1162522.0
5660,execution_finished,"[0, 1, 2, 3]",1161379.0,1159036,1162690.0,1162690.0,False,1162690.0
5673,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103]",1162522.0,1160669,1163592.0,1163592.0,False,1163592.0
5699,execution_finished,[25],1163592.0,1163576,1163614.0,1163614.0,False,1163614.0
5694,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",1163592.0,1162730,1164015.0,1164015.0,False,1164015.0
5670,execution_finished,"[4, 5, 6, 7, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1162265.0,1160296,1164135.0,1164135.0,False,1164135.0
5705,execution_finished,[71],1164210.0,1164210,1164215.0,1164215.0,False,1164215.0
5706,execution_finished,[71],1164250.0,1164250,1164255.0,1164255.0,False,1164255.0
5661,execution_finished,"[123, 92]",1163045.0,1159057,1164342.0,1164342.0,False,1164342.0
5608,execution_finished,"[93, 94, 95, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1158421.0,1154792,1165464.0,1165464.0,False,1165464.0
5692,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1164135.0,1162232,1165477.0,1165477.0,False,1165477.0
5711,execution_finished,"[93, 94, 95, 105]",1165464.0,1164585,1165485.0,1165485.0,False,1165485.0
5712,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113]",1165464.0,1164612,1165488.0,1165488.0,False,1165488.0
5724,execution_finished,"[114, 115, 116, 117]",1165466.0,1165466,1165832.0,1165832.0,False,1165832.0
5702,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",1165477.0,1163787,1166219.0,1166219.0,False,1166219.0
5707,execution_finished,"[71, 72, 118, 124]",1166976.0,1164276,1166997.0,1166997.0,False,1166997.0
5708,execution_finished,"[92, 123, 125, 126]",1167135.0,1164325,1167236.0,1167236.0,False,1167236.0
5709,execution_finished,"[104, 119, 120, 121]",1167322.0,1164441,1167343.0,1167343.0,False,1167343.0
5714,execution_finished,[122],1167353.0,1164653,1167360.0,1167360.0,False,1167360.0
5710,execution_finished,"[0, 1, 2, 3]",1167490.0,1164470,1167541.0,1167541.0,False,1167541.0
5737,execution_finished,[0],1167577.0,1166667,1167592.0,1167592.0,False,1167592.0
5740,execution_finished,"[1, 2, 3, 92]",1167588.0,1166886,1167611.0,1167611.0,False,1167611.0
5742,execution_finished,"[104, 119, 120, 121]",1167588.0,1167328,1167611.0,1167611.0,False,1167611.0
5744,execution_finished,"[0, 1, 2, 3]",1167664.0,1167664,1167684.0,1167684.0,False,1167684.0
5721,execution_finished,[127],1167933.0,1165233,1167962.0,1167962.0,False,1167962.0
5728,execution_finished,[25],1168555.0,1165855,1168572.0,1168572.0,False,1168572.0
5715,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 26, 27, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100]",1168392.0,1164812,1168707.0,1168707.0,False,1168707.0
5723,execution_finished,"[25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 87, 88, 89, 90, 91, 96, 97, 98, 99]",1168707.0,1165271,1168845.0,1168845.0,False,1168845.0
5731,execution_finished,"[73, 74, 75, 76]",1168935.0,1166215,1168956.0,1168956.0,False,1168956.0
5725,execution_finished,"[25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 87, 88, 89, 90, 91, 96, 97, 98, 99]",1168845.0,1165507,1169035.0,1169035.0,False,1169035.0
5758,execution_finished,[96],1169154.0,1169154,1169174.0,1169174.0,False,1169174.0
5759,execution_finished,[96],1169190.0,1169190,1169210.0,1169210.0,False,1169210.0
5732,execution_finished,[77],1169195.0,1166495,1169230.0,1169230.0,False,1169230.0
5727,execution_finished,"[25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 87, 88, 89, 90, 91]",1169035.0,1165793,1169240.0,1169240.0,False,1169240.0
5760,execution_finished,[91],1169308.0,1169308,1169328.0,1169328.0,False,1169328.0
5729,execution_finished,"[25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 87, 88, 89, 90]",1169240.0,1166019,1169460.0,1169460.0,False,1169460.0
5765,execution_finished,[91],1169607.0,1169607,1169628.0,1169628.0,False,1169628.0
5745,execution_finished,"[25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 87, 88, 89, 90]",1169460.0,1167713,1169671.0,1169671.0,False,1169671.0
5747,execution_finished,"[25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 87, 88, 89, 90]",1169671.0,1167953,1169886.0,1169886.0,False,1169886.0
5750,execution_finished,[109],1171038.0,1168091,1171055.0,1171055.0,False,1171055.0
5752,execution_finished,"[110, 111, 112, 113]",1171038.0,1168138,1171070.0,1171070.0,False,1171070.0
5755,execution_finished,"[114, 115, 116, 117]",1171038.0,1168338,1171078.0,1171078.0,False,1171078.0
5777,execution_finished,[109],1171089.0,1171089,1171107.0,1171107.0,False,1171107.0
5780,execution_finished,[109],1171347.0,1171347,1171367.0,1171367.0,False,1171367.0
5781,execution_finished,[109],1171381.0,1171381,1171402.0,1171402.0,False,1171402.0
5782,execution_finished,[109],1171411.0,1171411,1171431.0,1171431.0,False,1171431.0
5784,execution_finished,[109],1171510.0,1171510,1171535.0,1171535.0,False,1171535.0
5785,execution_finished,[109],1171614.0,1171614,1171636.0,1171636.0,False,1171636.0
5767,execution_finished,[122],1172360.0,1169660,1172379.0,1172379.0,False,1172379.0
5703,execution_finished,"[127, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 93, 94, 95, 101, 102, 103, 105, 106, 107, 108]",1171019.0,1163864,1172384.0,1172384.0,False,1172384.0
5766,execution_finished,"[91, 71, 72, 118]",1172346.0,1169646,1172391.0,1172391.0,False,1172391.0
5794,execution_finished,"[71, 72, 91, 118]",1172437.0,1172437,1172614.0,1172614.0,False,1172614.0
5799,execution_finished,[71],1172638.0,1172638,1172666.0,1172666.0,False,1172666.0
5803,execution_finished,[71],1172805.0,1172805,1172836.0,1172836.0,False,1172836.0
5804,execution_finished,[71],1172840.0,1172840,1172856.0,1172856.0,False,1172856.0
5806,execution_finished,[71],1172955.0,1172955,1172977.0,1172977.0,False,1172977.0
5722,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 93, 94, 95, 101, 102, 103, 105, 106, 107, 108, 122]",1172384.0,1165257,1173791.0,1173791.0,False,1173791.0
5787,execution_finished,[87],1174689.0,1171989,1174716.0,1174716.0,False,1174716.0
5832,execution_finished,[87],1174716.0,1174705,1174737.0,1174737.0,False,1174737.0
5791,execution_finished,[98],1175003.0,1172303,1175033.0,1175033.0,False,1175033.0
5792,execution_finished,[99],1175055.0,1172355,1175122.0,1175122.0,False,1175122.0
5739,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 93, 94, 95, 101, 102, 103, 105, 106, 107, 108, 122]",1173791.0,1166737,1175143.0,1175143.0,False,1175143.0
5797,execution_finished,[104],1175276.0,1172576,1175294.0,1175294.0,False,1175294.0
5822,execution_finished,"[104, 107, 108, 122]",1175294.0,1174147,1175336.0,1175336.0,False,1175336.0
5795,execution_finished,"[127, 100]",1175161.0,1172461,1175495.0,1175495.0,False,1175495.0
5808,execution_finished,"[123, 124]",1175801.0,1173101,1175988.0,1175988.0,False,1175988.0
5807,execution_finished,"[71, 119, 120, 121]",1175779.0,1173079,1175989.0,1175989.0,False,1175989.0
5827,execution_finished,"[100, 123, 124, 127]",1175988.0,1174471,1176042.0,1176042.0,False,1176042.0
5811,execution_finished,"[110, 111, 112, 113]",1176037.0,1173337,1176109.0,1176109.0,False,1176109.0
5773,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77]",1174686.0,1170596,1176413.0,1176413.0,False,1176413.0
5843,execution_finished,[77],1176471.0,1176471,1176488.0,1176488.0,False,1176488.0
5793,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176413.0,1172418,1176503.0,1176503.0,False,1176503.0
5754,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 98, 99, 101, 102, 103, 105, 106]",1175143.0,1168288,1176511.0,1176511.0,False,1176511.0
5796,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176503.0,1172512,1176534.0,1176534.0,False,1176534.0
5844,execution_finished,"[105, 106]",1176539.0,1176539,1176593.0,1176593.0,False,1176593.0
5798,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176534.0,1172581,1176605.0,1176605.0,False,1176605.0
5845,execution_finished,"[105, 106]",1176595.0,1176595,1176623.0,1176623.0,False,1176623.0
5824,execution_finished,"[104, 107, 108, 122]",1175336.0,1174373,1176631.0,1176631.0,False,1176631.0
5801,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176605.0,1172705,1176646.0,1176646.0,False,1176646.0
5836,execution_finished,"[104, 105, 106, 107, 108, 110, 111, 112, 113, 119, 120, 121, 122, 123, 124, 127]",1176631.0,1175481,1176695.0,1176695.0,False,1176695.0
5820,execution_finished,[109],1176701.0,1174001,1176719.0,1176719.0,False,1176719.0
5847,execution_finished,"[104, 105]",1176695.0,1176666,1176755.0,1176755.0,False,1176755.0
5810,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176646.0,1173262,1176759.0,1176759.0,False,1176759.0
5813,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176759.0,1173379,1176791.0,1176791.0,False,1176791.0
5815,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176791.0,1173411,1176851.0,1176851.0,False,1176851.0
5812,execution_finished,"[114, 115, 116, 117]",1176072.0,1173372,1176863.0,1176863.0,False,1176863.0
5814,execution_finished,"[125, 126]",1176106.0,1173406,1176864.0,1176864.0,False,1176864.0
5817,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176851.0,1173675,1176898.0,1176898.0,False,1176898.0
5818,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176898.0,1173753,1176935.0,1176935.0,False,1176935.0
5788,execution_finished,"[88, 89, 90, 92]",1174864.0,1172164,1177024.0,1177024.0,False,1177024.0
5789,execution_finished,"[96, 97]",1174885.0,1172185,1177024.0,1177024.0,False,1177024.0
5819,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1176935.0,1173960,1177103.0,1177103.0,False,1177103.0
5850,execution_finished,"[88, 89]",1177107.0,1177107,1177116.0,1177116.0,False,1177116.0
5828,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1177103.0,1174511,1177157.0,1177157.0,False,1177157.0
5838,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1177157.0,1175985,1177211.0,1177211.0,False,1177211.0
5852,execution_finished,"[88, 89]",1177170.0,1177170,1177218.0,1177218.0,False,1177218.0
5854,execution_finished,[88],1177224.0,1177224,1177245.0,1177245.0,False,1177245.0
5849,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1177211.0,1176923,1177249.0,1177249.0,False,1177249.0
5851,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1177249.0,1177162,1177254.0,1177254.0,False,1177254.0
5853,execution_finished,"[90, 92]",1177177.0,1177177,1177272.0,1177272.0,False,1177272.0
5855,execution_finished,"[0, 1]",1177299.0,1177299,1177386.0,1177386.0,False,1177386.0
5823,execution_finished,[72],1177414.0,1174313,1177449.0,1177449.0,False,1177449.0
5857,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 73, 74, 75, 76]",1177406.0,1177406,1177624.0,1177624.0,False,1177624.0
5862,execution_finished,[76],1177771.0,1177771,1177812.0,1177812.0,False,1177812.0
5769,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 98, 99, 100, 101, 102, 103]",1176511.0,1169741,1177856.0,1177856.0,False,1177856.0
5858,execution_finished,"[0, 1, 2, 3, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75]",1177682.0,1177682,1177909.0,1177909.0,False,1177909.0
5865,execution_finished,"[25, 26, 27, 39]",1177909.0,1177837,1177998.0,1177998.0,False,1177998.0
5869,execution_finished,[25],1178007.0,1178007,1178021.0,1178021.0,False,1178021.0
5861,execution_finished,"[2, 3]",1177909.0,1177735,1178077.0,1178077.0,False,1178077.0
5860,execution_finished,"[0, 1]",1177909.0,1177727,1178146.0,1178146.0,False,1178146.0
5867,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1177929.0,1177929,1178205.0,1178205.0,False,1178205.0
5871,execution_finished,"[0, 1, 2, 3, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1178367.0,1178367,1178551.0,1178551.0,False,1178551.0
5825,execution_finished,"[91, 118]",1177414.0,1174395,1178689.0,1178689.0,False,1178689.0
5872,execution_finished,"[0, 1, 2, 3, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1178592.0,1178592,1178742.0,1178742.0,False,1178742.0
5873,execution_finished,"[0, 1, 2, 3, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1178852.0,1178852,1178888.0,1178888.0,False,1178888.0
5783,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 98, 99, 100, 101, 102]",1177856.0,1171464,1179228.0,1179228.0,False,1179228.0
