dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,632447.0,632467.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,632463.0,632467.0,0,-1.0,
base,active,,632466.0,632467.0,2,-1.0,
base,active,630410.0,632467.0,633573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3170.0,False
base,active,631203.0,633573.0,633668.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3179.0,False
base,active,630725.0,633573.0,633682.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3172.0,False
base,active,633136.0,633668.0,633684.0,33,3197.0,False
base,active,631520.0,633668.0,633691.0,32,3181.0,False
base,active,,633668.0,633968.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,633573.0,633668.0,636208.0,34 35 36 37 38 39 40 41,3198.0,False
base,active,631552.0,633682.0,633881.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3182.0,False
base,active,,633684.0,633984.0,33,-1.0,
base,active,,633691.0,633991.0,32,-1.0,
base,active,631835.0,633881.0,634575.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3185.0,False
base,switching_off,,633968.0,635768.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,633984.0,635784.0,33,-2.0,
base,switching_off,,633991.0,635791.0,32,-2.0,
base,active,633122.0,634575.0,634804.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3196.0,False
base,active,634059.0,634804.0,634819.0,0,3199.0,False
base,active,634572.0,634804.0,634834.0,9,3202.0,False
base,active,,634804.0,634972.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,634482.0,634804.0,635042.0,1 2 3 4 5 6 7 8,3201.0,False
base,active,,634804.0,635104.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,634819.0,634972.0,0,-1.0,
base,active,,634834.0,634972.0,9,-1.0,
base,active,634972.0,634972.0,635263.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,3203.0,False
base,active,,635042.0,635342.0,1 2 3 4 5 6 7 8,-1.0,
base,switching_off,,635104.0,636904.0,24 25 26 27 28 29 30 31,-2.0,
base,active,,635263.0,635371.0,0,-1.0,
base,active,,635263.0,635451.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,switching_off,,635342.0,637142.0,1 2 3 4 5 6 7 8,-2.0,
base,active,635371.0,635371.0,635399.0,0,3205.0,False
base,active,,635399.0,635451.0,0,-1.0,
base,active,635451.0,635451.0,636755.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,3206.0,False
base,active,631611.0,635630.0,635919.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3183.0,False
base,sleeping,,635768.0,636755.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,635768.0,637349.0,57,-4.0,
base,sleeping,,635768.0,637504.0,58,-4.0,
base,sleeping,,635768.0,638119.0,59,-4.0,
base,sleeping,,635768.0,638514.0,60,-4.0,
base,sleeping,,635768.0,638614.0,61 62 63,-4.0,
base,sleeping,,635784.0,636755.0,33,-4.0,
base,sleeping,,635791.0,635850.0,32,-4.0,
base,switching_on,,635850.0,638550.0,32,-3.0,
base,active,631992.0,635919.0,639291.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3188.0,False
base,active,,636208.0,636508.0,34 35 36 37 38 39 40 41,-1.0,
base,switching_off,,636508.0,638308.0,34 35 36 37 38 39 40 41,-2.0,
base,active,,636755.0,639455.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,switching_on,,636755.0,639455.0,33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-3.0,
base,sleeping,,636904.0,637142.0,24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,637142.0,639842.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,637349.0,640049.0,57,-3.0,
base,switching_on,,637504.0,640204.0,58,-3.0,
base,switching_on,,638119.0,640819.0,59,-3.0,
base,sleeping,,638308.0,638483.0,34 35 36 37 38 39 40 41,-4.0,
base,switching_on,,638483.0,641183.0,34 35 36 37 38 39 40 41,-3.0,
base,switching_on,,638514.0,641214.0,60,-3.0,
base,active,635850.0,638550.0,638575.0,32,3209.0,False
base,active,,638575.0,641314.0,32,-1.0,
base,switching_on,,638614.0,641314.0,61 62 63,-3.0,
base,active,635209.0,639291.0,639668.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3204.0,False
base,active,635553.0,639291.0,639675.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3208.0,False
base,active,634476.0,639455.0,639696.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3200.0,False
base,active,,639668.0,639675.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,635965.0,639675.0,644491.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3211.0,False
base,active,636078.0,639696.0,639936.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3212.0,False
base,active,636940.0,639842.0,640359.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,3218.0,False
base,active,636885.0,639936.0,640171.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3217.0,False
base,active,637349.0,640049.0,640065.0,57,3221.0,False
base,active,638974.0,640065.0,640094.0,57,3242.0,False
base,active,639895.0,640094.0,640113.0,57,3247.0,False
base,active,,640113.0,640413.0,57,-1.0,
base,active,637623.0,640171.0,640425.0,33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3225.0,False
base,active,637520.0,640171.0,643801.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,3223.0,False
base,active,637504.0,640204.0,640226.0,58,3222.0,False
base,active,,640226.0,640526.0,58,-1.0,
base,active,,640359.0,640425.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,640413.0,642213.0,57,-2.0,
base,active,638016.0,640425.0,640537.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3227.0,False
base,switching_off,,640526.0,642326.0,58,-2.0,
base,active,638136.0,640537.0,640653.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3229.0,False
base,active,638319.0,640653.0,640707.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3230.0,False
base,active,638375.0,640707.0,640938.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3232.0,False
base,active,638119.0,640819.0,640834.0,59,3228.0,False
base,active,640785.0,640834.0,640868.0,59,3257.0,False
base,active,,640868.0,641168.0,59,-1.0,
base,active,638872.0,640938.0,641054.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3240.0,False
base,active,,641054.0,641273.0,24 25 26 27 28 29 30 31 33 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,640627.0,641054.0,641326.0,5 6 7 8,3252.0,False
base,active,638966.0,641054.0,641714.0,1 2 3 4,3241.0,False
base,switching_off,,641168.0,642968.0,59,-2.0,
base,active,638483.0,641183.0,641273.0,34 35 36 37 38 39 40 41,3234.0,False
base,active,638514.0,641214.0,641261.0,60,3236.0,False
base,active,,641261.0,641561.0,60,-1.0,
base,active,639026.0,641273.0,641460.0,24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,3243.0,False
base,active,638614.0,641314.0,641595.0,32 61 62 63,3238.0,False
base,active,,641326.0,641416.0,5,-1.0,
base,active,,641326.0,641440.0,6,-1.0,
base,active,,641326.0,641460.0,7 8,-1.0,
base,active,641416.0,641416.0,641451.0,5,3264.0,False
base,active,641440.0,641440.0,641457.0,6,3265.0,False
base,active,,641451.0,641460.0,5,-1.0,
base,active,,641457.0,641460.0,6,-1.0,
base,active,,641460.0,641595.0,28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,639563.0,641460.0,643940.0,5 6 7 8 24 25 26 27,3245.0,False
base,switching_off,,641561.0,643361.0,60,-2.0,
base,active,640470.0,641595.0,641648.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,3249.0,False
base,active,640532.0,641648.0,641704.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,3250.0,False
base,active,640635.0,641704.0,641909.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63,3253.0,False
base,active,,641714.0,641909.0,1 2 3 4,-1.0,
base,active,640789.0,641909.0,641988.0,1 2 3 4 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,3258.0,False
base,active,,641909.0,642209.0,56 61 62 63,-1.0,
base,active,,641988.0,642201.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,641264.0,641988.0,648752.0,1 2 3 4 28 29 30 31 32 33 34 35 36 37 38 39,3261.0,False
base,active,642201.0,642201.0,646319.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,3272.0,False
base,switching_off,,642209.0,644009.0,56 61 62 63,-2.0,
base,sleeping,,642213.0,642490.0,57,-4.0,
base,sleeping,,642326.0,642861.0,58,-4.0,
base,switching_on,,642490.0,645190.0,57,-3.0,
base,switching_on,,642861.0,645561.0,58,-3.0,
base,switching_on,,642968.0,645668.0,59,-3.0,
base,sleeping,,643361.0,643385.0,60,-4.0,
base,switching_on,,643385.0,646085.0,60,-3.0,
base,active,642277.0,643801.0,643851.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,3274.0,False
base,active,642356.0,643851.0,643959.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,3276.0,False
base,active,643576.0,643940.0,643957.0,5,3290.0,False
base,active,,643940.0,643959.0,6 7 8,-1.0,
base,active,,643940.0,644491.0,24 25 26 27,-1.0,
base,active,,643957.0,643959.0,5,-1.0,
base,active,642984.0,643959.0,644032.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3284.0,False
base,active,,643959.0,644491.0,20 21 22 23,-1.0,
base,sleeping,,644009.0,645121.0,56,-4.0,
base,sleeping,,644009.0,646891.0,61 62 63,-4.0,
base,active,,644032.0,644369.0,0,-1.0,
base,active,,644032.0,644491.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,644369.0,644369.0,644383.0,0,3298.0,False
base,active,,644383.0,644491.0,0,-1.0,
base,active,,644491.0,644742.0,104,-1.0,
base,active,641105.0,644491.0,644799.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,3260.0,False
base,active,,644491.0,645091.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,644742.0,644742.0,644754.0,104,3300.0,False
base,active,,644754.0,645115.0,104,-1.0,
base,active,641409.0,644799.0,644890.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68 69 70 71,3263.0,False
base,active,641447.0,644799.0,645000.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,3266.0,False
base,active,641494.0,644890.0,644950.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68 69 70 71,3267.0,False
base,active,641639.0,644950.0,645090.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68 69 70 71,3268.0,False
base,active,,645000.0,645090.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,641683.0,645090.0,646260.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,3269.0,False
base,switching_off,,645091.0,646891.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,645115.0,645115.0,645133.0,104,3302.0,False
base,switching_on,,645121.0,647821.0,56,-3.0,
base,active,,645133.0,645143.0,104,-1.0,
base,active,645143.0,645143.0,645153.0,104,3304.0,False
base,active,,645153.0,646353.0,104,-1.0,
base,active,642490.0,645190.0,645212.0,57,3279.0,False
base,active,,645212.0,646260.0,57,-1.0,
base,active,642861.0,645561.0,645578.0,58,3282.0,False
base,active,,645578.0,646260.0,58,-1.0,
base,active,642930.0,645668.0,645682.0,59,3283.0,False
base,active,,645682.0,646260.0,59,-1.0,
base,active,643385.0,646085.0,646100.0,60,3288.0,False
base,active,,646100.0,646260.0,60,-1.0,
base,active,641959.0,646260.0,646455.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 57 58 59 60 64 65 66 67,3271.0,False
base,active,642681.0,646260.0,646518.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,3281.0,False
base,active,,646260.0,646534.0,100,-1.0,
base,active,,646260.0,646560.0,101 102 103,-1.0,
base,active,,646319.0,646344.0,40,-1.0,
base,active,,646319.0,646518.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,646344.0,646344.0,646355.0,40,3311.0,False
base,switching_off,,646353.0,648153.0,104,-2.0,
base,active,,646355.0,646518.0,40,-1.0,
base,active,,646455.0,646481.0,0 5 6 7,-1.0,
base,active,,646455.0,646507.0,8 9 10 11,-1.0,
base,active,,646455.0,646518.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 57 58 59 60 64 65 66 67,-1.0,
base,active,646481.0,646481.0,646494.0,0 5 6 7,3313.0,False
base,active,,646494.0,646507.0,0 5 6 7,-1.0,
base,active,646507.0,646507.0,646524.0,0 5 6 7 8 9 10 11,3314.0,False
base,active,,646518.0,646534.0,92 93 94 95 96 97 98 99,-1.0,
base,active,643015.0,646518.0,647075.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,3285.0,False
base,active,,646524.0,646529.0,0,-1.0,
base,active,,646524.0,646534.0,5 6 7 8 9 10 11,-1.0,
base,active,646529.0,646529.0,646552.0,0,3315.0,False
base,active,646534.0,646534.0,646558.0,5 6 7 8 9 10 11 92 93 94 95 96 97 98 99 100,3316.0,False
base,active,,646552.0,649591.0,0,-1.0,
base,active,,646558.0,649591.0,5 6 7 8 9 10 11 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,646560.0,648360.0,101 102 103,-2.0,
base,sleeping,,646891.0,647052.0,117,-4.0,
base,sleeping,,646891.0,647364.0,118 119 120 121 122 123 124,-4.0,
base,sleeping,,646891.0,647597.0,125,-4.0,
base,sleeping,,646891.0,649364.0,126,-4.0,
base,switching_on,,646891.0,649591.0,61 62 63 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,sleeping,,646891.0,654316.0,127,-4.0,
base,switching_on,,647052.0,649752.0,117,-3.0,
base,active,643632.0,647075.0,647364.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,3291.0,False
base,active,643719.0,647364.0,647607.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,3292.0,False
base,active,,647364.0,647664.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,647364.0,650064.0,57 58 59 60 64 65 66 67 68,-1.0,
base,switching_on,,647364.0,650064.0,118 119 120 121 122 123 124,-3.0,
base,switching_on,,647597.0,650297.0,125,-3.0,
base,active,,647607.0,647629.0,12,-1.0,
base,active,,647607.0,652164.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,647629.0,647629.0,647640.0,12,3325.0,False
base,active,,647640.0,648250.0,12,-1.0,
base,switching_off,,647664.0,649464.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-2.0,
base,active,645121.0,647821.0,647842.0,56,3303.0,False
base,active,,647842.0,652164.0,56,-1.0,
base,sleeping,,648153.0,649158.0,104,-4.0,
base,active,648250.0,648250.0,648291.0,12,3328.0,False
base,active,,648291.0,648299.0,12,-1.0,
base,active,648299.0,648299.0,648305.0,12,3329.0,False
base,active,,648305.0,652164.0,12,-1.0,
base,sleeping,,648360.0,649158.0,101 102 103,-4.0,
base,active,,648752.0,648850.0,1,-1.0,
base,active,,648752.0,648855.0,2,-1.0,
base,active,,648752.0,651858.0,3 4,-1.0,
base,active,,648752.0,652164.0,28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,648850.0,648850.0,648869.0,1,3332.0,False
base,active,648855.0,648855.0,648875.0,2,3333.0,False
base,active,,648869.0,651858.0,1,-1.0,
base,active,,648875.0,651858.0,2,-1.0,
base,switching_on,,649158.0,651858.0,101 102 103 104,-3.0,
base,switching_on,,649364.0,652064.0,126,-3.0,
base,sleeping,,649464.0,649592.0,88,-4.0,
base,sleeping,,649464.0,650105.0,89,-4.0,
base,sleeping,,649464.0,650558.0,90,-4.0,
base,switching_on,,649464.0,652164.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,sleeping,,649464.0,654316.0,91,-4.0,
base,active,643195.0,649591.0,649760.0,0 5 6 7 8 9 10 11 61 62 63 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116,3287.0,False
base,switching_on,,649592.0,652292.0,88,-3.0,
base,active,647052.0,649752.0,649768.0,117,3320.0,False
base,active,644143.0,649760.0,649978.0,0 5 6 7 8 9 10 11 61 62 63 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116,3297.0,False
base,active,,649768.0,652582.0,117,-1.0,
base,active,644797.0,649978.0,650592.0,0 5 6 7 8 9 10 11 61 62 63 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116,3301.0,False
base,active,647113.0,650064.0,663809.0,57 58 59 60 64 65 66 67 68 118 119 120 121 122 123 124,3322.0,False
base,switching_on,,650105.0,652805.0,89,-3.0,
base,active,647597.0,650297.0,650309.0,125,3324.0,False
base,active,,650309.0,657016.0,125,-1.0,
base,switching_on,,650558.0,653258.0,90,-3.0,
base,active,,650592.0,650779.0,0,-1.0,
base,active,,650592.0,651307.0,5,-1.0,
base,active,,650592.0,652164.0,6 7 8 9 10 11 61 62 63 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,650779.0,650779.0,650797.0,0,3352.0,False
base,active,,650797.0,651305.0,0,-1.0,
base,active,651305.0,651305.0,651324.0,0,3359.0,False
base,active,651307.0,651307.0,651322.0,5,3360.0,False
base,active,,651322.0,652164.0,5,-1.0,
base,active,,651324.0,652164.0,0,-1.0,
base,active,649158.0,651858.0,654316.0,1 2 3 4 101 102 103 104,3337.0,False
base,active,649364.0,652064.0,652095.0,126,3340.0,False
base,active,,652095.0,657016.0,126,-1.0,
base,active,645977.0,652164.0,652493.0,0 5 6 7 8 9 10 11 61 62 63 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116,3310.0,False
base,active,643997.0,652164.0,653280.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,3294.0,False
base,active,649592.0,652292.0,652310.0,88,3344.0,False
base,active,,652310.0,652468.0,88,-1.0,
base,active,652468.0,652468.0,652498.0,88,3370.0,False
base,active,646578.0,652493.0,652522.0,0 5 6 7 8 9 10 11 61 62 63 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115 116,3317.0,False
base,active,,652498.0,652522.0,88,-1.0,
base,active,,652522.0,652543.0,116,-1.0,
base,active,646742.0,652522.0,653095.0,0 5 6 7 8 9 10 11 61 62 63 88 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 115,3319.0,False
base,active,652543.0,652543.0,652585.0,116,3372.0,False
base,active,652582.0,652582.0,652596.0,117,3373.0,False
base,active,,652585.0,657016.0,116,-1.0,
base,active,,652596.0,657016.0,117,-1.0,
base,active,650105.0,652805.0,652824.0,89,3347.0,False
base,active,,652824.0,653095.0,89,-1.0,
base,active,647351.0,653095.0,653574.0,0 5 6 7 8 9 10 11 61 62 63 88 89 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114,3323.0,False
base,active,,653095.0,653906.0,115,-1.0,
base,active,650558.0,653258.0,653277.0,90,3350.0,False
base,active,,653277.0,653574.0,90,-1.0,
base,active,645245.0,653280.0,654376.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,3305.0,False
base,active,,653574.0,653897.0,114,-1.0,
base,active,647872.0,653574.0,654284.0,0 5 6 7 8 9 10 11 61 62 63 88 89 90 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113,3327.0,False
base,active,653897.0,653897.0,653933.0,114,3384.0,False
base,active,653906.0,653906.0,653966.0,115,3385.0,False
base,active,,653933.0,657016.0,114,-1.0,
base,active,,653966.0,657016.0,115,-1.0,
base,active,648645.0,654284.0,654504.0,0 5 6 7 8 9 10 11 61 62 63 88 89 90 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 113,3331.0,False
base,active,,654316.0,657016.0,1 2 3 4 101 102 103 104,-1.0,
base,switching_on,,654316.0,657016.0,91 127,-3.0,
base,active,646406.0,654376.0,655563.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,3312.0,False
