dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,914488.0,920930.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 54 55 56 57 58 59 60 61,-1.0,
base,active,920930.0,920930.0,921028.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4300.0,False
base,active,,921028.0,921476.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,921028.0,921679.0,8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,921028.0,921717.0,20 21,-1.0,
base,active,,921028.0,921903.0,22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,921028.0,922672.0,32 33 34 35,-1.0,
base,active,,921028.0,922848.0,36 37 38 39,-1.0,
base,active,,921028.0,924085.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,921028.0,940732.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,921028.0,946956.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,921476.0,921476.0,921556.0,0 1 2 3 4 5 6 7,4301.0,False
base,active,,921556.0,921673.0,0 1 2 3,-1.0,
base,active,,921556.0,921679.0,4 5 6 7,-1.0,
base,active,921673.0,921673.0,921827.0,0 1 2 3,4302.0,False
base,active,921679.0,921679.0,921807.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,4303.0,False
base,active,921717.0,921717.0,921829.0,20 21,4304.0,False
base,active,,921807.0,921903.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,921827.0,921903.0,0 1 2 3,-1.0,
base,active,,921829.0,921903.0,20 21,-1.0,
base,active,921903.0,921903.0,946952.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4305.0,False
base,active,922672.0,922672.0,922797.0,32 33 34 35,4306.0,False
base,active,,922797.0,922848.0,32 33 34 35,-1.0,
base,active,922848.0,922848.0,922977.0,32 33 34 35 36 37 38 39,4307.0,False
base,active,,922977.0,923442.0,32 33 34 35 36 37 38 39,-1.0,
base,active,923442.0,923442.0,923605.0,32 33 34 35 36 37 38 39,4308.0,False
base,active,,923605.0,924085.0,32 33 34 35 36 37 38 39,-1.0,
base,active,924085.0,924085.0,924101.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4309.0,False
base,active,,924101.0,924165.0,32,-1.0,
base,active,,924101.0,924207.0,33,-1.0,
base,active,,924101.0,924583.0,34,-1.0,
base,active,,924101.0,925344.0,35 36,-1.0,
base,active,,924101.0,925366.0,37 38,-1.0,
base,active,,924101.0,936009.0,39 40 41 42 43 44 45 46 47,-1.0,
base,active,,924101.0,936138.0,48 49 50 51,-1.0,
base,active,,924101.0,936159.0,52 53,-1.0,
base,active,,924101.0,940732.0,54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,924165.0,924165.0,925372.0,32,4310.0,False
base,active,924207.0,924207.0,924229.0,33,4311.0,False
base,active,,924229.0,924583.0,33,-1.0,
base,active,924583.0,924583.0,924700.0,33 34,4312.0,False
base,active,,924700.0,925134.0,33,-1.0,
base,active,,924700.0,925136.0,34,-1.0,
base,active,925134.0,925134.0,925158.0,33,4313.0,False
base,active,925136.0,925136.0,925169.0,34,4314.0,False
base,active,,925158.0,925344.0,33,-1.0,
base,active,,925169.0,925344.0,34,-1.0,
base,active,925344.0,925344.0,925504.0,33 34 35 36,4315.0,False
base,active,925366.0,925366.0,925503.0,37 38,4316.0,False
base,active,,925372.0,925530.0,32,-1.0,
base,active,,925503.0,925551.0,37,-1.0,
base,active,,925503.0,928727.0,38,-1.0,
base,active,,925504.0,925530.0,33 34 35,-1.0,
base,active,,925504.0,925551.0,36,-1.0,
base,active,925530.0,925530.0,925877.0,32 33 34 35,4317.0,False
base,active,925551.0,925551.0,925877.0,36 37,4318.0,False
base,active,,925877.0,926191.0,32 33 34 35,-1.0,
base,active,,925877.0,926213.0,36 37,-1.0,
base,active,926191.0,926191.0,926569.0,32 33 34 35,4321.0,False
base,active,926213.0,926213.0,926569.0,36 37,4322.0,False
base,active,,926569.0,926679.0,32 33 34 35,-1.0,
base,active,,926569.0,926701.0,36 37,-1.0,
base,active,926679.0,926679.0,926792.0,32 33 34 35,4324.0,False
base,active,926701.0,926701.0,926792.0,36 37,4325.0,False
base,active,,926792.0,927248.0,32 33 34 35,-1.0,
base,active,,926792.0,927270.0,36 37,-1.0,
base,active,927248.0,927248.0,927364.0,32 33 34 35,4329.0,False
base,active,927270.0,927270.0,927365.0,36 37,4330.0,False
base,active,,927364.0,928495.0,32 33 34 35,-1.0,
base,active,,927365.0,928517.0,36 37,-1.0,
base,active,928495.0,928495.0,929077.0,32 33 34 35,4334.0,False
base,active,928517.0,928517.0,929076.0,36 37,4335.0,False
base,active,928727.0,928727.0,928743.0,38,4337.0,False
base,active,,928743.0,928765.0,38,-1.0,
base,active,928765.0,928765.0,928780.0,38,4339.0,False
base,active,,928780.0,928864.0,38,-1.0,
base,active,928864.0,928864.0,928903.0,38,4341.0,False
base,active,,928903.0,929102.0,38,-1.0,
base,active,,929076.0,929100.0,36 37,-1.0,
base,active,,929077.0,929078.0,32 33 34 35,-1.0,
base,active,929078.0,929078.0,929339.0,32 33 34 35,4343.0,False
base,active,929100.0,929100.0,929340.0,36 37,4344.0,False
base,active,929102.0,929102.0,929115.0,38,4345.0,False
base,active,,929115.0,936009.0,38,-1.0,
base,active,,929339.0,929341.0,32 33 34 35,-1.0,
base,active,,929340.0,929363.0,36 37,-1.0,
base,active,929341.0,929341.0,929379.0,32 33 34 35,4346.0,False
base,active,929363.0,929363.0,929392.0,36 37,4347.0,False
base,active,,929379.0,929386.0,32 33 34 35,-1.0,
base,active,929386.0,929386.0,929387.0,32 33 34 35,4349.0,False
base,active,,929387.0,929405.0,32 33 34 35,-1.0,
base,active,,929392.0,929460.0,36 37,-1.0,
base,active,929405.0,929405.0,929434.0,32 33 34 35,4350.0,False
base,active,,929434.0,929438.0,32 33 34 35,-1.0,
base,active,929438.0,929438.0,929568.0,32 33 34 35,4351.0,False
base,active,929460.0,929460.0,929568.0,36 37,4352.0,False
base,active,,929568.0,935834.0,32 33 34 35,-1.0,
base,active,,929568.0,935856.0,36 37,-1.0,
base,active,935834.0,935834.0,935962.0,32 33 34 35,4380.0,False
base,active,935856.0,935856.0,935961.0,36 37,4381.0,False
base,active,,935961.0,936009.0,36 37,-1.0,
base,active,,935962.0,936009.0,32 33 34 35,-1.0,
base,active,936009.0,936009.0,946932.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,4383.0,False
base,active,936138.0,936138.0,936555.0,48 49 50 51,4384.0,False
base,active,936159.0,936159.0,936555.0,52 53,4385.0,False
base,active,,936555.0,938265.0,48 49 50 51,-1.0,
base,active,,936555.0,938286.0,52 53,-1.0,
base,active,938265.0,938265.0,938529.0,48 49 50 51,4398.0,False
base,active,938286.0,938286.0,938528.0,52 53,4399.0,False
base,active,,938528.0,938592.0,52 53,-1.0,
base,active,,938529.0,938571.0,48 49 50 51,-1.0,
base,active,938571.0,938571.0,938762.0,48 49 50 51,4401.0,False
base,active,938592.0,938592.0,938763.0,52 53,4402.0,False
base,active,,938762.0,938765.0,48 49 50 51,-1.0,
base,active,,938763.0,938786.0,52 53,-1.0,
base,active,938765.0,938765.0,938996.0,48 49 50 51,4403.0,False
base,active,938786.0,938786.0,938998.0,52 53,4404.0,False
base,active,,938996.0,939000.0,48 49 50 51,-1.0,
base,active,,938998.0,939023.0,52 53,-1.0,
base,active,939000.0,939000.0,939298.0,48 49 50 51,4406.0,False
base,active,939023.0,939023.0,939299.0,52 53,4407.0,False
base,active,,939298.0,939301.0,48 49 50 51,-1.0,
base,active,,939299.0,939323.0,52 53,-1.0,
base,active,939301.0,939301.0,939668.0,48 49 50 51,4408.0,False
base,active,939323.0,939323.0,939668.0,52 53,4409.0,False
base,active,,939668.0,939677.0,48 49 50 51,-1.0,
base,active,,939668.0,939698.0,52 53,-1.0,
base,active,939677.0,939677.0,939994.0,48 49 50 51,4415.0,False
base,active,939698.0,939698.0,939993.0,52 53,4416.0,False
base,active,,939993.0,940021.0,52 53,-1.0,
base,active,,939994.0,939995.0,48 49 50 51,-1.0,
base,active,939995.0,939995.0,940347.0,48 49 50 51,4417.0,False
base,active,940021.0,940021.0,940347.0,52 53,4418.0,False
base,active,,940347.0,940348.0,48 49 50 51,-1.0,
base,active,,940347.0,940370.0,52 53,-1.0,
base,active,940348.0,940348.0,940689.0,48 49 50 51,4420.0,False
base,active,940370.0,940370.0,940689.0,52 53,4421.0,False
base,active,,940689.0,940690.0,48 49 50 51,-1.0,
base,active,,940689.0,940711.0,52 53,-1.0,
base,active,940690.0,940690.0,940952.0,48 49 50 51,4423.0,False
base,active,940711.0,940711.0,940952.0,52 53,4424.0,False
base,active,940732.0,940732.0,940748.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,4425.0,False
base,active,,940748.0,940760.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,940760.0,940760.0,940777.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,4426.0,False
base,active,,940777.0,944589.0,54,-1.0,
base,active,,940777.0,946956.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,940952.0,940953.0,48 49 50 51,-1.0,
base,active,,940952.0,940986.0,52 53,-1.0,
base,active,940953.0,940953.0,940988.0,48 49 50 51,4427.0,False
base,active,940986.0,940986.0,941007.0,52 53,4428.0,False
base,active,,940988.0,941335.0,48 49 50 51,-1.0,
base,active,,941007.0,941356.0,52 53,-1.0,
base,active,941335.0,941335.0,941632.0,48 49 50 51,4433.0,False
base,active,941356.0,941356.0,941632.0,52 53,4434.0,False
base,active,,941632.0,941634.0,48 49 50 51,-1.0,
base,active,,941632.0,941655.0,52 53,-1.0,
base,active,941634.0,941634.0,941853.0,48 49 50 51,4435.0,False
base,active,941655.0,941655.0,941853.0,52 53,4436.0,False
base,active,,941853.0,941855.0,48 49 50 51,-1.0,
base,active,,941853.0,941876.0,52 53,-1.0,
base,active,941855.0,941855.0,942282.0,48 49 50 51,4438.0,False
base,active,941876.0,941876.0,942282.0,52 53,4439.0,False
base,active,,942282.0,942283.0,48 49 50 51,-1.0,
base,active,,942282.0,942304.0,52 53,-1.0,
base,active,942283.0,942283.0,942596.0,48 49 50 51,4441.0,False
base,active,942304.0,942304.0,942596.0,52 53,4442.0,False
base,active,,942596.0,942600.0,48 49 50 51,-1.0,
base,active,,942596.0,942622.0,52 53,-1.0,
base,active,942600.0,942600.0,942952.0,48 49 50 51,4445.0,False
base,active,942622.0,942622.0,942951.0,52 53,4447.0,False
base,active,,942951.0,942974.0,52 53,-1.0,
base,active,,942952.0,942953.0,48 49 50 51,-1.0,
base,active,942953.0,942953.0,943207.0,48 49 50 51,4449.0,False
base,active,942974.0,942974.0,943206.0,52 53,4450.0,False
base,active,,943206.0,943229.0,52 53,-1.0,
base,active,,943207.0,943208.0,48 49 50 51,-1.0,
base,active,943208.0,943208.0,943417.0,48 49 50 51,4452.0,False
base,active,943229.0,943229.0,943417.0,52 53,4453.0,False
base,active,,943417.0,943418.0,48 49 50 51,-1.0,
base,active,,943417.0,943440.0,52 53,-1.0,
base,active,943418.0,943418.0,943615.0,48 49 50 51,4454.0,False
base,active,943440.0,943440.0,943615.0,52 53,4455.0,False
base,active,,943615.0,943616.0,48 49 50 51,-1.0,
base,active,,943615.0,943637.0,52 53,-1.0,
base,active,943616.0,943616.0,943836.0,48 49 50 51,4456.0,False
base,active,943637.0,943637.0,943835.0,52 53,4457.0,False
base,active,,943835.0,943858.0,52 53,-1.0,
base,active,,943836.0,943837.0,48 49 50 51,-1.0,
base,active,943837.0,943837.0,944406.0,48 49 50 51,4459.0,False
base,active,943858.0,943858.0,944406.0,52 53,4460.0,False
base,active,,944406.0,944425.0,48 49 50 51,-1.0,
base,active,,944406.0,944497.0,52 53,-1.0,
base,active,944425.0,944425.0,944429.0,48 49 50 51,4465.0,False
base,active,,944429.0,944476.0,48 49 50 51,-1.0,
base,active,944476.0,944476.0,944804.0,48 49 50 51,4466.0,False
base,active,944497.0,944497.0,944803.0,52 53,4467.0,False
base,active,944589.0,944589.0,944606.0,54,4468.0,False
base,active,,944606.0,944628.0,54,-1.0,
base,active,944628.0,944628.0,944644.0,54,4469.0,False
base,active,,944644.0,944664.0,54,-1.0,
base,active,944664.0,944664.0,944740.0,54,4470.0,False
base,active,,944740.0,945286.0,54,-1.0,
base,active,,944803.0,944832.0,52 53,-1.0,
base,active,,944804.0,944805.0,48 49 50 51,-1.0,
base,active,944805.0,944805.0,945153.0,48 49 50 51,4472.0,False
base,active,944832.0,944832.0,945152.0,52 53,4473.0,False
base,active,,945152.0,945175.0,52 53,-1.0,
base,active,,945153.0,945154.0,48 49 50 51,-1.0,
base,active,945154.0,945154.0,945700.0,48 49 50 51,4474.0,False
base,active,945175.0,945175.0,945700.0,52 53,4476.0,False
base,active,945286.0,945286.0,945359.0,54,4477.0,False
base,active,,945359.0,945962.0,54,-1.0,
base,active,,945700.0,945701.0,48 49 50 51,-1.0,
base,active,,945700.0,945727.0,52 53,-1.0,
base,active,945701.0,945701.0,945975.0,48 49 50 51,4482.0,False
base,active,945727.0,945727.0,946697.0,52 53,4484.0,False
base,active,945962.0,945962.0,945980.0,54,4485.0,False
base,active,,945975.0,946020.0,48,-1.0,
base,active,,945975.0,946956.0,49 50 51,-1.0,
base,active,,945980.0,946956.0,54,-1.0,
base,active,946020.0,946020.0,946214.0,48,4486.0,False
base,active,,946214.0,946956.0,48,-1.0,
base,active,,946697.0,946956.0,52 53,-1.0,
base,active,,946932.0,946956.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,946952.0,946956.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,946956.0,946956.0,956511.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4489.0,False
base,active,,956511.0,956515.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,956515.0,956515.0,956531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4490.0,False
base,active,,956531.0,956534.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,956534.0,956534.0,966293.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4491.0,False
base,active,,966293.0,977129.0,0 1 2 3,-1.0,
base,active,,966293.0,977165.0,4 5 6 7,-1.0,
base,active,,966293.0,977799.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,966293.0,979637.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,966293.0,979643.0,64,-1.0,
base,active,,966293.0,979659.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,966293.0,979879.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,977129.0,977129.0,977160.0,0 1 2 3,4540.0,False
base,active,,977160.0,977165.0,0 1 2 3,-1.0,
base,active,977165.0,977165.0,977239.0,0 1 2 3 4 5 6 7,4541.0,False
base,active,,977239.0,977305.0,0,-1.0,
base,active,,977239.0,977799.0,1 2 3 4 5 6 7,-1.0,
base,active,977305.0,977305.0,977343.0,0,4543.0,False
base,active,,977343.0,977799.0,0,-1.0,
base,active,977799.0,977799.0,977815.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4550.0,False
base,active,,977815.0,978950.0,0,-1.0,
base,active,,977815.0,979637.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,978950.0,978950.0,978953.0,0,4556.0,False
base,active,,978953.0,979637.0,0,-1.0,
base,active,979637.0,979637.0,979698.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4559.0,False
base,active,979643.0,979643.0,979650.0,64,4560.0,False
base,active,,979650.0,979659.0,64,-1.0,
base,active,979659.0,979659.0,979680.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,4562.0,False
base,active,,979680.0,979879.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,979698.0,979707.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,979707.0,979707.0,979869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4564.0,False
base,active,,979869.0,979879.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,979879.0,979879.0,979975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4566.0,False
base,active,,979975.0,980024.0,0,-1.0,
base,active,,979975.0,981351.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,979975.0,981413.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,979975.0,982753.0,64 65 66 67,-1.0,
base,active,,979975.0,989739.0,68 69,-1.0,
base,active,,979975.0,998417.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,979975.0,1005741.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,980024.0,980024.0,980042.0,0,4567.0,False
base,active,,980042.0,981351.0,0,-1.0,
base,active,981351.0,981351.0,981483.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4575.0,False
base,active,981413.0,981413.0,981469.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4576.0,False
base,active,,981469.0,981615.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,981483.0,981608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,981608.0,981608.0,981685.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4577.0,False
base,active,981615.0,981615.0,981743.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4578.0,False
base,active,,981685.0,981885.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,981743.0,982085.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,981885.0,981885.0,982005.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4580.0,False
base,active,,982005.0,982053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,982053.0,982053.0,982383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4581.0,False
base,active,982085.0,982085.0,982182.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4582.0,False
base,active,,982182.0,982729.0,32 33 34 35,-1.0,
base,active,,982182.0,982753.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,982383.0,982704.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,982704.0,982704.0,982768.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4587.0,False
base,active,982729.0,982729.0,982765.0,32 33 34 35,4588.0,False
base,active,982753.0,982753.0,982846.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,4589.0,False
base,active,,982765.0,986762.0,32 33 34 35,-1.0,
base,active,,982768.0,982778.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,982768.0,986520.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,982778.0,982778.0,982820.0,0 1 2 3 4 5 6 7,4591.0,False
base,active,,982820.0,983100.0,0,-1.0,
base,active,,982820.0,983527.0,1 2 3,-1.0,
base,active,,982820.0,985213.0,4 5 6 7,-1.0,
base,active,,982846.0,986957.0,36 37 38 39,-1.0,
base,active,,982846.0,988252.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
