dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,347759.0,349022.0,349251.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36396.0,False
base,active,349203.0,349251.0,349354.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36410.0,False
base,switching_on,,349309.0,352009.0,98,-3.0,
base,active,,349354.0,349530.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,349530.0,349530.0,349629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36413.0,False
base,active,,349545.0,349845.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,349629.0,349632.0,0,-1.0,
base,active,,349629.0,349929.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,349632.0,349632.0,349649.0,0,36414.0,False
base,active,,349649.0,349949.0,0,-1.0,
base,switching_off,,349845.0,351645.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,349929.0,351729.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,349949.0,351749.0,0,-2.0,
base,sleeping,,350283.0,351095.0,96 97,-4.0,
base,active,347941.0,350763.0,350795.0,108 109 110 111,36399.0,False
base,active,347848.0,350763.0,350910.0,100 101 102 103 104 105 106 107,36397.0,False
base,active,,350795.0,351095.0,108 109 110 111,-1.0,
base,active,,350910.0,351095.0,100 101,-1.0,
base,active,,350910.0,353795.0,102 103 104 105 106 107,-1.0,
base,active,350541.0,351095.0,351097.0,101,36423.0,False
base,active,350243.0,351095.0,351114.0,100,36417.0,False
base,switching_off,,351095.0,352895.0,108 109 110 111,-2.0,
base,switching_on,,351095.0,353795.0,96 97 99 118 119 120 121 122 123 124 125,-3.0,
base,active,,351097.0,353922.0,101,-1.0,
base,active,,351114.0,351198.0,100,-1.0,
base,active,351171.0,351198.0,351223.0,100,36427.0,False
base,switching_on,,351222.0,353922.0,126,-3.0,
base,active,,351223.0,351386.0,100,-1.0,
base,active,351386.0,351386.0,351427.0,100,36430.0,False
base,active,,351427.0,351592.0,100,-1.0,
base,active,348850.0,351571.0,351735.0,112 113 114 115,36404.0,False
base,active,348871.0,351571.0,353897.0,116 117,36406.0,False
base,active,351592.0,351592.0,351614.0,100,36433.0,False
base,active,,351614.0,354340.0,100,-1.0,
base,switching_on,,351640.0,354340.0,127,-3.0,
base,switching_on,,351645.0,354345.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,sleeping,,351729.0,351882.0,25,-4.0,
base,sleeping,,351729.0,352035.0,26,-4.0,
base,sleeping,,351729.0,352322.0,27 28,-4.0,
base,sleeping,,351729.0,352943.0,29,-4.0,
base,sleeping,,351729.0,353148.0,30,-4.0,
base,sleeping,,351729.0,353462.0,31,-4.0,
base,switching_on,,351729.0,354429.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-3.0,
base,active,,351735.0,351856.0,112 113 114 115,-1.0,
base,sleeping,,351749.0,351882.0,0,-4.0,
base,active,351856.0,351856.0,352084.0,112 113 114 115,36437.0,False
base,switching_on,,351882.0,354582.0,0 25,-3.0,
base,active,349309.0,352009.0,352027.0,98,36411.0,False
base,active,,352027.0,352035.0,98,-1.0,
base,active,351971.0,352035.0,352069.0,98,36441.0,False
base,switching_on,,352035.0,354735.0,26,-3.0,
base,active,,352069.0,352115.0,98,-1.0,
base,active,,352084.0,352115.0,112,-1.0,
base,active,,352084.0,352286.0,113 114 115,-1.0,
base,active,352114.0,352115.0,352157.0,98,36444.0,False
base,active,352115.0,352115.0,352182.0,112,36445.0,False
base,active,,352157.0,352286.0,98,-1.0,
base,active,,352182.0,352286.0,112,-1.0,
base,active,352261.0,352286.0,352308.0,98,36447.0,False
base,active,352286.0,352286.0,352448.0,112 113 114 115,36448.0,False
base,active,,352308.0,355022.0,98,-1.0,
base,switching_on,,352322.0,355022.0,27 28,-3.0,
base,active,,352448.0,352505.0,112 113,-1.0,
base,active,,352448.0,352525.0,114,-1.0,
base,active,,352448.0,352748.0,115,-1.0,
base,active,352505.0,352505.0,352515.0,113,36452.0,False
base,active,352471.0,352505.0,352536.0,112,36451.0,False
base,active,,352515.0,352525.0,113,-1.0,
base,active,352525.0,352525.0,352533.0,114,36454.0,False
base,active,352506.0,352525.0,352545.0,113,36453.0,False
base,active,,352533.0,352833.0,114,-1.0,
base,active,,352536.0,352836.0,112,-1.0,
base,active,,352545.0,352845.0,113,-1.0,
base,switching_off,,352748.0,354548.0,115,-2.0,
base,switching_off,,352833.0,354633.0,114,-2.0,
base,switching_off,,352836.0,354636.0,112,-2.0,
base,switching_off,,352845.0,354645.0,113,-2.0,
base,sleeping,,352895.0,353519.0,108,-4.0,
base,sleeping,,352895.0,354532.0,109,-4.0,
base,sleeping,,352895.0,354601.0,110,-4.0,
base,sleeping,,352895.0,354728.0,111,-4.0,
base,switching_on,,352943.0,355643.0,29,-3.0,
base,switching_on,,353148.0,355848.0,30,-3.0,
base,switching_on,,353462.0,356162.0,31,-3.0,
base,switching_on,,353519.0,356219.0,108,-3.0,
base,active,350585.0,353795.0,353818.0,125,36425.0,False
base,active,350579.0,353795.0,354171.0,96 97 99 102 103 104 105 106 107 118 119 120 121 122 123 124,36424.0,False
base,active,,353818.0,354118.0,125,-1.0,
base,active,,353897.0,354171.0,116 117,-1.0,
base,active,351222.0,353922.0,354316.0,101 126,36429.0,False
base,switching_off,,354118.0,355918.0,125,-2.0,
base,active,,354171.0,354471.0,123 124,-1.0,
base,active,354042.0,354171.0,354728.0,96 97 99 102 103 104 105 106 107 116 117 118 119 120 121 122,36469.0,False
base,active,351919.0,354239.0,354821.0,44 45 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36440.0,False
base,active,,354316.0,354437.0,101,-1.0,
base,active,,354316.0,354616.0,126,-1.0,
base,active,351640.0,354340.0,354554.0,100 127,36435.0,False
base,active,350129.0,354345.0,354457.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36416.0,False
base,active,351396.0,354429.0,354488.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,36431.0,False
base,active,351198.0,354429.0,354598.0,1 2 3 4,36428.0,False
base,active,351617.0,354429.0,354602.0,21 22 23 24,36434.0,False
base,active,354437.0,354437.0,354585.0,101,36471.0,False
base,active,352614.0,354457.0,354977.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36455.0,False
base,switching_off,,354471.0,356271.0,123 124,-2.0,
base,active,,354488.0,357232.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,354488.0,357428.0,20,-1.0,
base,switching_on,,354532.0,357232.0,109,-3.0,
base,sleeping,,354548.0,357623.0,115,-4.0,
base,active,,354554.0,357428.0,100 127,-1.0,
base,active,351882.0,354582.0,354985.0,0 25,36439.0,False
base,active,,354585.0,357428.0,101,-1.0,
base,active,354536.0,354598.0,354666.0,1 2 3 4,36473.0,False
base,switching_on,,354601.0,357301.0,110,-3.0,
base,active,,354602.0,357428.0,21 22 23 24,-1.0,
base,switching_off,,354616.0,356416.0,126,-2.0,
base,sleeping,,354633.0,354728.0,114,-4.0,
base,sleeping,,354636.0,354728.0,112,-4.0,
base,sleeping,,354645.0,354728.0,113,-4.0,
base,active,,354666.0,357428.0,1 2 3 4,-1.0,
base,active,,354728.0,357428.0,96 97 99 102 103 104 105 106 107 116 117 118 119 120 121 122,-1.0,
base,switching_on,,354728.0,357428.0,111 112 113 114,-3.0,
base,active,352035.0,354735.0,354768.0,26,36442.0,False
base,active,,354768.0,354821.0,26,-1.0,
base,active,354776.0,354821.0,355010.0,95,36476.0,False
base,active,353821.0,354821.0,355523.0,26 44 45 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,36468.0,False
base,active,354838.0,354977.0,355059.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36478.0,False
base,active,354827.0,354977.0,355106.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49,36477.0,False
base,active,,354985.0,355285.0,0 25,-1.0,
base,active,,355010.0,355310.0,95,-1.0,
base,active,352322.0,355022.0,355132.0,28,36450.0,False
base,active,352307.0,355022.0,380230.0,27 98,36449.0,False
base,active,,355059.0,355359.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,355106.0,355406.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49,-1.0,
base,active,,355132.0,355432.0,28,-1.0,
base,switching_off,,355285.0,357085.0,0 25,-2.0,
base,switching_off,,355310.0,357110.0,95,-2.0,
base,switching_off,,355359.0,357159.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,355406.0,357206.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49,-2.0,
base,switching_off,,355432.0,357232.0,28,-2.0,
base,active,,355523.0,355823.0,26 44 45 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,352943.0,355643.0,355653.0,29,36457.0,False
base,active,,355653.0,355953.0,29,-1.0,
base,switching_off,,355823.0,357623.0,26 44 45 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-2.0,
base,active,353148.0,355848.0,355851.0,30,36459.0,False
base,active,,355851.0,356151.0,30,-1.0,
base,sleeping,,355918.0,358200.0,125,-4.0,
base,switching_off,,355953.0,357753.0,29,-2.0,
base,switching_off,,356151.0,357951.0,30,-2.0,
base,active,353462.0,356162.0,356173.0,31,36462.0,False
base,active,,356173.0,356473.0,31,-1.0,
base,active,353519.0,356219.0,356232.0,108,36464.0,False
base,active,,356232.0,356532.0,108,-1.0,
base,sleeping,,356271.0,357623.0,123 124,-4.0,
base,sleeping,,356416.0,358200.0,126,-4.0,
base,switching_off,,356473.0,358273.0,31,-2.0,
base,switching_off,,356532.0,358332.0,108,-2.0,
base,sleeping,,357085.0,357623.0,0 25,-4.0,
base,sleeping,,357110.0,357623.0,95,-4.0,
base,sleeping,,357159.0,357623.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,357206.0,357623.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49,-4.0,
base,active,354532.0,357232.0,357323.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 109,36472.0,False
base,sleeping,,357232.0,357623.0,28,-4.0,
base,active,354601.0,357301.0,357428.0,110,36474.0,False
base,active,356595.0,357323.0,357332.0,5,36491.0,False
base,active,,357323.0,357349.0,7 8 9,-1.0,
base,active,357280.0,357323.0,357361.0,6,36499.0,False
base,active,,357323.0,357428.0,10 11 12 13 14 15 16 17 18 19 109,-1.0,
base,active,,357332.0,357349.0,5,-1.0,
base,active,357349.0,357349.0,357381.0,5 7 8 9,36501.0,False
base,active,,357361.0,357428.0,6,-1.0,
base,active,,357381.0,357428.0,5 7 8 9,-1.0,
base,active,354957.0,357428.0,357623.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 109,36480.0,False
base,active,353180.0,357428.0,359145.0,1 2 3 4 20 21 22 23 24 96 97 99 100 101 102 103 104 105 106 107 111 112 113 114 116 117 118 119 120 121 122 127,36460.0,False
base,active,,357428.0,360323.0,110,-1.0,
base,active,,357623.0,360323.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 109,-1.0,
base,switching_on,,357623.0,360323.0,0 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 115 123 124,-3.0,
base,sleeping,,357753.0,358200.0,29,-4.0,
base,sleeping,,357951.0,358200.0,30,-4.0,
base,switching_on,,358200.0,360900.0,29 30 125 126,-3.0,
base,sleeping,,358273.0,364413.0,31,-4.0,
base,sleeping,,358332.0,367750.0,108,-4.0,
base,active,355202.0,359145.0,360325.0,1 2 3 4 20 21 22 23 24 96 97 99 100 101 102 103 104 105 106 107 111 112 113 114 116 117 118 119 120 121 122 127,36484.0,False
base,active,357542.0,360323.0,360378.0,91 92 93 94 95 115 123 124,36502.0,False
base,active,354973.0,360323.0,360535.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,36481.0,False
base,active,354930.0,360323.0,361978.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36479.0,False
base,active,358578.0,360325.0,360346.0,104 105 106 107,36511.0,False
base,active,358779.0,360325.0,360356.0,111 112 113 114,36515.0,False
base,active,359715.0,360325.0,360394.0,120 121 122 127,36522.0,False
base,active,358957.0,360325.0,360467.0,116 117 118 119,36519.0,False
base,active,355211.0,360325.0,360549.0,1 2 3 4 20 21 22 23 24 96 97 99 100 101 102 103,36485.0,False
base,active,,360346.0,360535.0,104 105 106 107,-1.0,
base,active,,360356.0,360535.0,111 112 113 114,-1.0,
base,active,,360378.0,360535.0,91 92 93 94 95 115,-1.0,
base,active,,360378.0,360678.0,123 124,-1.0,
base,active,,360394.0,360694.0,120 121 122 127,-1.0,
base,active,,360467.0,360535.0,116 117,-1.0,
base,active,,360467.0,360767.0,118 119,-1.0,
base,active,356391.0,360535.0,360975.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 111 112 113 114 115 116 117,36490.0,False
base,active,,360549.0,360849.0,1 2 3 4 20 21 22 23 24 96 97 99 100 101 102 103,-1.0,
base,switching_off,,360678.0,362478.0,123 124,-2.0,
base,switching_off,,360694.0,362494.0,120 121 122 127,-2.0,
base,switching_off,,360767.0,362567.0,118 119,-2.0,
base,switching_off,,360849.0,362649.0,1 2 3 4 20 21 22 23 24 96 97 99 100 101 102 103,-2.0,
base,active,358200.0,360900.0,361166.0,29 30 125 126,36507.0,False
base,active,357155.0,360975.0,361574.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 111 112 113 114 115 116 117,36497.0,False
base,active,,361166.0,361574.0,29 30,-1.0,
base,active,,361166.0,361766.0,125 126,-1.0,
base,active,,361574.0,361874.0,116 117,-1.0,
base,active,358105.0,361574.0,362776.0,29 30 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 111 112 113 114 115,36506.0,False
base,switching_off,,361766.0,363566.0,125 126,-2.0,
base,switching_off,,361874.0,363674.0,116 117,-2.0,
base,active,356606.0,361978.0,362152.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36492.0,False
base,active,357625.0,362152.0,362251.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36503.0,False
base,active,357980.0,362251.0,362426.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36505.0,False
base,active,358236.0,362426.0,362632.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36508.0,False
base,sleeping,,362478.0,368707.0,123,-4.0,
base,sleeping,,362478.0,368858.0,124,-4.0,
base,sleeping,,362494.0,368707.0,120 121 122,-4.0,
base,sleeping,,362494.0,372373.0,127,-4.0,
base,sleeping,,362567.0,368707.0,118 119,-4.0,
base,active,358455.0,362632.0,362813.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36510.0,False
base,sleeping,,362649.0,363229.0,1 2,-4.0,
base,sleeping,,362649.0,363406.0,3,-4.0,
base,sleeping,,362649.0,364394.0,4,-4.0,
base,sleeping,,362649.0,364413.0,20 21 22 23 24 96 97,-4.0,
base,sleeping,,362649.0,366707.0,99,-4.0,
base,sleeping,,362649.0,366912.0,100,-4.0,
base,sleeping,,362649.0,367676.0,101,-4.0,
base,sleeping,,362649.0,367750.0,102 103,-4.0,
base,active,359316.0,362776.0,378695.0,29 30 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 111 112 113 114 115,36520.0,False
base,active,358647.0,362813.0,363015.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36512.0,False
base,active,361185.0,363015.0,363207.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36532.0,False
base,active,361392.0,363207.0,363406.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36534.0,False
base,switching_on,,363229.0,365929.0,1 2,-3.0,
base,active,362044.0,363406.0,364572.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36539.0,False
base,switching_on,,363406.0,366106.0,3,-3.0,
base,sleeping,,363566.0,370428.0,125,-4.0,
base,sleeping,,363566.0,371918.0,126,-4.0,
base,sleeping,,363674.0,368707.0,116 117,-4.0,
base,switching_on,,364394.0,367094.0,4,-3.0,
base,switching_on,,364413.0,367113.0,20 21 22 23 24 31 96 97,-3.0,
base,active,364394.0,364572.0,364722.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36554.0,False
base,active,363603.0,364572.0,365691.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44,36550.0,False
base,active,,364722.0,364808.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,-1.0,
base,active,364808.0,364808.0,364967.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36561.0,False
base,active,,364967.0,365054.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,-1.0,
base,active,365054.0,365054.0,365235.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36562.0,False
base,active,,365235.0,365261.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,-1.0,
base,active,365261.0,365261.0,365650.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,36564.0,False
base,active,,365650.0,365883.0,45,-1.0,
base,active,,365650.0,365950.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,-1.0,
base,active,,365691.0,365784.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,365784.0,365784.0,366040.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44,36566.0,False
base,active,365883.0,365883.0,365912.0,45,36567.0,False
base,active,,365912.0,366212.0,45,-1.0,
base,active,363229.0,365929.0,365932.0,2,36548.0,False
base,active,363212.0,365929.0,365939.0,1,36547.0,False
base,active,,365932.0,366232.0,2,-1.0,
base,active,,365939.0,366239.0,1,-1.0,
base,switching_off,,365950.0,367750.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 109 110,-2.0,
base,active,,366040.0,366340.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,363234.0,366106.0,366120.0,3,36549.0,False
base,active,,366120.0,366420.0,3,-1.0,
base,switching_off,,366212.0,368012.0,45,-2.0,
base,switching_off,,366232.0,368032.0,2,-2.0,
base,switching_off,,366239.0,368039.0,1,-2.0,
base,switching_off,,366340.0,368140.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 28 32 33 34 35 36 37 38 39 40 41 42 43 44,-2.0,
base,switching_off,,366420.0,368220.0,3,-2.0,
base,switching_on,,366707.0,369407.0,99,-3.0,
base,switching_on,,366912.0,369612.0,100,-3.0,
base,active,364073.0,367094.0,367259.0,4,36552.0,False
base,active,364413.0,367113.0,367248.0,20 21 22 23 24 31 96 97,36555.0,False
base,active,,367248.0,367548.0,20 21 22 23 24 31 96 97,-1.0,
base,active,,367259.0,367559.0,4,-1.0,
base,switching_off,,367548.0,369348.0,20 21 22 23 24 31 96 97,-2.0,
base,switching_off,,367559.0,369359.0,4,-2.0,
base,switching_on,,367676.0,370376.0,101,-3.0,
base,sleeping,,367750.0,367915.0,109,-4.0,
base,sleeping,,367750.0,367947.0,110,-4.0,
base,switching_on,,367750.0,370450.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 102 103 108,-3.0,
base,switching_on,,367915.0,370615.0,109,-3.0,
base,switching_on,,367947.0,370647.0,110,-3.0,
base,sleeping,,368012.0,368630.0,45,-4.0,
base,sleeping,,368032.0,368140.0,2,-4.0,
base,sleeping,,368039.0,368140.0,1,-4.0,
base,sleeping,,368140.0,368508.0,43,-4.0,
base,sleeping,,368140.0,368510.0,44,-4.0,
