job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35644,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",256355.0,255724,256384.0,256384.0,False,256384.0
35646,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",256384.0,255773,256409.0,256409.0,False,256409.0
35639,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",256355.0,255447,256425.0,256425.0,False,256425.0
35647,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",256409.0,255806,256435.0,256435.0,False,256435.0
35648,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",256425.0,255884,256451.0,256451.0,False,256451.0
35651,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",256435.0,256372,256461.0,256461.0,False,256461.0
35657,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",256744.0,256744,256769.0,256769.0,False,256769.0
35654,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",259469.0,256617,259497.0,259497.0,False,259497.0
35658,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259497.0,256918,259523.0,259523.0,False,259523.0
35661,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259523.0,257115,259554.0,259554.0,False,259554.0
35669,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259554.0,257568,259580.0,259580.0,False,259580.0
35668,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",259554.0,257432,259581.0,259581.0,False,259581.0
35672,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",259580.0,257704,259606.0,259606.0,False,259606.0
35671,execution_finished,"[104, 105, 106, 107]",259580.0,257664,259729.0,259729.0,False,259729.0
35687,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259729.0,258457,259770.0,259770.0,False,259770.0
35691,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259770.0,258733,259780.0,259780.0,False,259780.0
35692,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259780.0,258742,259802.0,259802.0,False,259802.0
35655,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",259846.0,256677,259872.0,259872.0,False,259872.0
35664,execution_finished,"[0, 1, 10, 11, 12, 13, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",259944.0,257215,259970.0,259970.0,False,259970.0
35674,execution_finished,"[0, 1, 10, 11, 12, 13, 54, 55]",259970.0,257818,260000.0,260000.0,False,260000.0
35676,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",259970.0,258013,260013.0,260013.0,False,260013.0
35678,execution_finished,"[0, 1, 10, 11, 12, 13, 54, 55]",260000.0,258069,260031.0,260031.0,False,260031.0
35673,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",259872.0,257798,260050.0,260050.0,False,260050.0
35680,execution_finished,"[0, 1, 10, 11, 12, 13, 54, 55]",260031.0,258278,260058.0,260058.0,False,260058.0
35679,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",260013.0,258229,260067.0,260067.0,False,260067.0
35686,execution_finished,"[50, 51, 52, 53, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",260050.0,258430,260071.0,260071.0,False,260071.0
35705,execution_finished,[50],260095.0,260095,260119.0,260119.0,False,260119.0
35684,execution_finished,"[46, 47, 48, 49]",260050.0,258383,260135.0,260135.0,False,260135.0
35701,execution_finished,"[0, 1, 10, 11, 12, 13, 54, 55]",260058.0,259309,260145.0,260145.0,False,260145.0
35677,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",260050.0,258066,260177.0,260177.0,False,260177.0
35683,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 111]",260177.0,258378,260206.0,260206.0,False,260206.0
35693,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 111]",260206.0,258750,260220.0,260220.0,False,260220.0
35688,execution_finished,"[32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",260206.0,258540,260223.0,260223.0,False,260223.0
35697,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 111]",260220.0,258924,260252.0,260252.0,False,260252.0
35699,execution_finished,"[32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 111]",260252.0,258974,260297.0,260297.0,False,260297.0
35681,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45]",260050.0,258330,260374.0,260374.0,False,260374.0
35704,execution_finished,"[32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 111]",260297.0,260003,260415.0,260415.0,False,260415.0
35685,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",260206.0,258423,260445.0,260445.0,False,260445.0
35690,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",260445.0,258710,260457.0,260457.0,False,260457.0
35709,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",260474.0,260474,260563.0,260563.0,False,260563.0
35711,execution_finished,[104],260660.0,260660,260675.0,260675.0,False,260675.0
35712,execution_finished,[104],260738.0,260738,260760.0,260760.0,False,260760.0
35713,execution_finished,[104],260763.0,260763,260772.0,260772.0,False,260772.0
35715,execution_finished,[104],260916.0,260916,260937.0,260937.0,False,260937.0
35717,execution_finished,[104],261043.0,261043,261072.0,261072.0,False,261072.0
35719,execution_finished,[104],261110.0,261110,261142.0,261142.0,False,261142.0
35670,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",261251.0,257648,261310.0,261310.0,False,261310.0
35722,execution_finished,[120],261316.0,261316,261391.0,261391.0,False,261391.0
35723,execution_finished,[120],261415.0,261415,261443.0,261443.0,False,261443.0
35695,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",260457.0,258805,261503.0,261503.0,False,261503.0
35703,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",260457.0,259855,261556.0,261556.0,False,261556.0
35721,execution_finished,[104],261188.0,261188,261572.0,261572.0,False,261572.0
35724,execution_finished,"[120, 121, 122, 123]",261451.0,261451,261588.0,261588.0,False,261588.0
35708,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",261556.0,260272,261643.0,261643.0,False,261643.0
35714,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",261643.0,260809,261774.0,261774.0,False,261774.0
35707,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",261503.0,260189,261972.0,261972.0,False,261972.0
35730,execution_finished,"[104, 120, 121, 122]",261721.0,261721,262095.0,262095.0,False,262095.0
35716,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",261774.0,260967,262442.0,262442.0,False,262442.0
35726,execution_finished,"[124, 125]",261473.0,261473,262655.0,262655.0,False,262655.0
35734,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",262442.0,262207,263114.0,263114.0,False,263114.0
35720,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",261972.0,261173,263866.0,263866.0,False,263866.0
35748,execution_finished,"[0, 1, 2, 3]",263866.0,263864,263910.0,263910.0,False,263910.0
35750,execution_finished,[4],264068.0,264068,264098.0,264098.0,False,264098.0
35751,execution_finished,[4],264106.0,264106,264150.0,264150.0,False,264150.0
35752,execution_finished,[5],264133.0,264133,264164.0,264164.0,False,264164.0
35753,execution_finished,[4],264178.0,264178,264214.0,264214.0,False,264214.0
35749,execution_finished,"[0, 1, 2, 3]",264023.0,264023,264221.0,264221.0,False,264221.0
35756,execution_finished,"[4, 5]",264248.0,264248,264387.0,264387.0,False,264387.0
35758,execution_finished,[4],264387.0,264322,264414.0,264414.0,False,264414.0
35755,execution_finished,"[0, 1, 2, 3]",264248.0,264218,264418.0,264418.0,False,264418.0
35757,execution_finished,"[0, 1, 2, 3]",264604.0,264267,264671.0,264671.0,False,264671.0
35761,execution_finished,"[4, 5]",264625.0,264625,264723.0,264723.0,False,264723.0
35731,execution_finished,"[104, 120, 121, 122, 116, 117, 118, 119]",264850.0,261735,264872.0,264872.0,False,264872.0
35760,execution_finished,"[0, 1, 2, 3]",264801.0,264604,264917.0,264917.0,False,264917.0
35733,execution_finished,"[112, 113, 114, 115]",264871.0,262125,264939.0,264939.0,False,264939.0
35764,execution_finished,"[0, 1, 2, 3, 4, 5, 104, 112]",264956.0,264801,264978.0,264978.0,False,264978.0
35767,execution_finished,[113],264956.0,264956,264978.0,264978.0,False,264978.0
35768,execution_finished,[0],265031.0,264983,265039.0,265039.0,False,265039.0
35770,execution_finished,"[1, 2, 3, 4]",265031.0,265031,265051.0,265051.0,False,265051.0
35772,execution_finished,"[4, 5, 104, 112]",265165.0,265165,265185.0,265185.0,False,265185.0
35771,execution_finished,"[0, 1, 2, 3]",265165.0,265106,265186.0,265186.0,False,265186.0
35773,execution_finished,[0],265230.0,265211,265247.0,265247.0,False,265247.0
35774,execution_finished,[1],265230.0,265230,265252.0,265252.0,False,265252.0
35775,execution_finished,"[0, 1, 2, 3, 4, 5, 104, 112]",265355.0,265284,265440.0,265440.0,False,265440.0
35737,execution_finished,"[124, 125, 105, 106]",265457.0,262757,265607.0,265607.0,False,265607.0
35738,execution_finished,"[107, 108]",265478.0,262778,265610.0,265610.0,False,265610.0
35776,execution_finished,[105],265832.0,265355,265839.0,265839.0,False,265839.0
35739,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",263114.0,262882,265935.0,265935.0,False,265935.0
35745,execution_finished,"[109, 110, 111, 123]",266467.0,263767,266642.0,266642.0,False,266642.0
35791,execution_finished,[109],266648.0,266648,266669.0,266669.0,False,266669.0
35792,execution_finished,[109],266693.0,266693,266708.0,266708.0,False,266708.0
35793,execution_finished,[109],266726.0,266726,266741.0,266741.0,False,266741.0
35794,execution_finished,[109],266776.0,266776,266791.0,266791.0,False,266791.0
35747,execution_finished,"[126, 127]",266488.0,263788,266916.0,266916.0,False,266916.0
35652,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",256576.0,256576,267548.0,267548.0,False,267548.0
35653,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",256614.0,256614,267550.0,267550.0,False,267550.0
35754,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",265935.0,264208,267833.0,267833.0,False,267833.0
35780,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",268977.0,266128,269065.0,269065.0,False,269065.0
35781,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21]",268977.0,266277,269082.0,269082.0,False,269082.0
35785,execution_finished,[22],269159.0,266458,269171.0,269171.0,False,269171.0
35788,execution_finished,[23],269214.0,266514,269242.0,269242.0,False,269242.0
35789,execution_finished,[24],269229.0,266529,269291.0,269291.0,False,269291.0
35778,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",267548.0,265832,270508.0,270508.0,False,270508.0
35816,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",270508.0,269627,270620.0,270620.0,False,270620.0
35807,execution_finished,"[105, 106, 107, 108, 110, 111, 122, 123]",271590.0,268890,271735.0,271735.0,False,271735.0
35786,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",270250.0,266459,271817.0,271817.0,False,271817.0
35799,execution_finished,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",271817.0,267968,271838.0,271838.0,False,271838.0
35800,execution_finished,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",271838.0,268001,271885.0,271885.0,False,271885.0
35802,execution_finished,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",271885.0,268055,271936.0,271936.0,False,271936.0
35805,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",271885.0,268635,271969.0,271969.0,False,271969.0
35808,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",271969.0,268905,272053.0,272053.0,False,272053.0
35837,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",272053.0,271608,272061.0,272061.0,False,272061.0
35818,execution_finished,[109],272361.0,269661,272458.0,272458.0,False,272458.0
35821,execution_finished,"[124, 125]",272532.0,269832,272605.0,272605.0,False,272605.0
35825,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",272633.0,270391,272683.0,272683.0,False,272683.0
35812,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",272633.0,269450,272723.0,272723.0,False,272723.0
35828,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99]",272723.0,270674,272774.0,272774.0,False,272774.0
35827,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",272683.0,270449,272777.0,272777.0,False,272777.0
35831,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",272774.0,270751,272874.0,272874.0,False,272874.0
35832,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",272777.0,271346,272888.0,272888.0,False,272888.0
35833,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",272874.0,271387,272945.0,272945.0,False,272945.0
35835,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",272888.0,271478,273095.0,273095.0,False,273095.0
35838,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",272945.0,271741,273184.0,273184.0,False,273184.0
35846,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",273184.0,272578,273312.0,273312.0,False,273312.0
35842,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",273095.0,272018,273387.0,273387.0,False,273387.0
35847,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",273387.0,272637,273405.0,273405.0,False,273405.0
35849,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",273405.0,272670,273426.0,273426.0,False,273426.0
35830,execution_finished,[126],273442.0,270742,273462.0,273462.0,False,273462.0
35850,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",273426.0,272849,273582.0,273582.0,False,273582.0
35845,execution_finished,[91],272246.0,272246,273888.0,273888.0,False,273888.0
35860,execution_finished,[91],273888.0,273818,273926.0,273926.0,False,273926.0
35822,execution_finished,"[6, 7, 8, 9]",273865.0,270054,273935.0,273935.0,False,273935.0
35823,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",273882.0,270192,273961.0,273961.0,False,273961.0
35853,execution_finished,"[6, 7, 8, 9]",273935.0,273508,273990.0,273990.0,False,273990.0
35851,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",273582.0,273009,274071.0,274071.0,False,274071.0
35861,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",274071.0,274015,274113.0,274113.0,False,274113.0
35862,execution_finished,[6],274015.0,274015,274135.0,274135.0,False,274135.0
35865,execution_finished,[119],274192.0,274192,274209.0,274209.0,False,274209.0
35863,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",274113.0,274047,274260.0,274260.0,False,274260.0
35866,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",274260.0,274205,274270.0,274270.0,False,274270.0
35868,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",274270.0,274237,274313.0,274313.0,False,274313.0
35864,execution_finished,"[6, 112, 113, 114, 115, 116, 117, 118]",274188.0,274188,274329.0,274329.0,False,274329.0
35870,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",274325.0,274325,274348.0,274348.0,False,274348.0
35867,execution_finished,[119],274225.0,274225,274362.0,274362.0,False,274362.0
35871,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",274369.0,274369,274370.0,274370.0,False,274370.0
35872,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",274378.0,274378,274398.0,274398.0,False,274398.0
35873,execution_finished,"[6, 7, 8, 9]",274451.0,274451,274497.0,274497.0,False,274497.0
35806,execution_finished,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",271936.0,268808,274615.0,274615.0,False,274615.0
35810,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",274615.0,269103,274649.0,274649.0,False,274649.0
35876,execution_finished,"[71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",274671.0,274671,274695.0,274695.0,False,274695.0
35801,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",272633.0,268054,275317.0,275317.0,False,275317.0
35877,execution_finished,"[32, 33, 34, 35]",275317.0,274682,275356.0,275356.0,False,275356.0
35880,execution_finished,"[36, 37, 38, 39]",275317.0,274826,275359.0,275359.0,False,275359.0
35881,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",275317.0,275018,275384.0,275384.0,False,275384.0
35888,execution_finished,"[32, 33, 34, 35]",275485.0,275485,275523.0,275523.0,False,275523.0
35890,execution_finished,[33],275634.0,275634,275675.0,275675.0,False,275675.0
35891,execution_finished,[33],275689.0,275689,275734.0,275734.0,False,275734.0
35826,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 127]",274091.0,270419,275765.0,275765.0,False,275765.0
35892,execution_finished,"[18, 19, 20, 21]",275765.0,275725,275803.0,275803.0,False,275803.0
35894,execution_finished,"[33, 34]",275764.0,275764,275892.0,275892.0,False,275892.0
35893,execution_finished,"[22, 23, 24, 35]",275765.0,275741,275916.0,275916.0,False,275916.0
35896,execution_finished,"[18, 19, 20, 21]",275966.0,275966,276007.0,276007.0,False,276007.0
35879,execution_finished,[124],277497.0,274797,277769.0,277769.0,False,277769.0
35885,execution_finished,[125],277934.0,275234,277966.0,277966.0,False,277966.0
35903,execution_finished,"[124, 125]",277966.0,276671,278253.0,278253.0,False,278253.0
35908,execution_finished,"[124, 125]",278253.0,277152,278337.0,278337.0,False,278337.0
